,Gardens by the Bay,Singapore Botanic Gardens,Singapore Zoo,Cloud Forest,Marina Bay Sands Skypark,National Orchid Garden,Singapore Flyer,Supertree Grove,Jurong Bird Park,National Museum of Singapore,Marina Bay,Buddha Tooth Relic Temple and Museum,Chinatown,Flower Dome,Orchard Road,Merlion Park,Clarke Quay,River Safari,MacRitchie Nature Trail,National Gallery Singapore,Haji Lane,Battlebox,The Southern Ridges,The Helix Bridge,Chinese and Japanese Gardens,Waterfront Promenade,Asian Civilisations Museum,ArtScience Museum at Marina Bay Sands,Maxwell Food Centre,East Coast Park,The Shoppes at Marina Bay Sands,Arab Street,OCBC Skyway,MacRitchie Reservoir,Henderson Waves,Sungei Buloh Wetland Reserve,Chinatown Heritage Centre,Fort Canning Park,Chijmes,Haw Par Villa,Science Centre Singapore,VivoCity,Jewel Changi Airport,Night Safari,Boat Quay,Sultan Mosque,Marina Barrage,ION Orchard,Singapore City Gallery,Bukit Timah Nature Reserve,The Pinnacle @ Duxton,Mustafa Centre,Raffles City,Lau Pa Sat Festival Pavilion,Katong District,Emerald Hill,Kranji War Memorial,Singapore River,Mount Faber,Parkview Square,National Stadium,Kuan Yin Thong Hood Cho Temple,Satay street,Sri Veeramakaliamman Temple,Plaza Singapura,Lee Kong Chian Natural History Museum,Sri Mariamman Temple,Raffles Hotel Arcade,Faber Peak,City Square Mall,Kusu Island,Esplanade Park,Joo Chiat/Katong,Chinatown Point,Labrador Nature Reserve,Thian Hock Keng Temple,Hort Park,Lucky Plaza,Fountain of Wealth,Geylang Serai,Pasir Ris Town Park,IMM Outlet Mall,Tekka Centre,Robertson Quay,Changi Beach,Holland Village,Kong Meng San Phor Kark See Temple,St Andrew's Cathedral,Adventure Cove Waterpark,Dolphin Island,Floating Bridge at Siloso Beach,Flying Trapeze,Fort Siloso,Fort Siloso Skywalk,Images of Singapore LIVE,Imbiah Lookout,Madame Tussauds Singapore,Palawan Beach,Port Of Lost Wonder,S.E.A. Aquarium,Sentosa Boardwalk,Sentosa Merlion,Sentosa Nature Discovery,Siloso Beach,Southernmost point of Asia,Tanjong Beach,The Maritime Experiential Museum,Trick Eye Museum Singapore,Universal Studios Singapore,Wave House Sentosa,Butterfly Park & Insect Kingdom,Skyline Luge Sentosa
Gardens by the Bay,0,37,71,0,13,51,10,5,90,30,8,29,30,5,35,17,31,72,58,21,30,36,61,4,41,12,20,4,30,45,10,28,5,67,60,111,26,28,31,55,64,36,86,69,29,29,2,33,30,48,36,36,21,20,41,39,83,38,47,26,39,30,19,32,29,72,27,33,45,35,-1,17,63,26,51,24,64,36,17,42,59,62,27,41,81,46,83,27,51,65,60,60,57,63,51,50,48,54,49,48,44,46,50,60,57,62,48,50,45,58,51,50
Singapore Botanic Gardens,37,0,57,43,29,4,29,42,70,33,26,32,33,39,29,36,34,59,29,33,25,30,44,29,31,33,36,35,34,64,25,23,42,42,46,97,29,32,27,26,45,34,77,56,32,24,42,22,33,24,33,27,31,29,62,33,69,42,45,21,39,21,28,21,23,43,31,27,43,24,-1,32,58,29,34,28,47,26,23,39,54,42,17,44,84,16,46,27,49,63,58,59,52,60,49,48,46,52,47,46,42,44,48,58,55,60,46,48,43,56,49,48
Singapore Zoo,69,55,0,74,62,69,62,76,99,53,59,61,61,73,53,59,59,4,60,57,58,56,85,62,54,58,58,68,66,62,58,56,76,79,88,83,58,53,55,67,68,62,110,0,56,57,75,46,65,67,62,62,54,59,83,57,57,67,74,55,69,54,58,54,49,84,59,57,71,58,-1,56,92,58,75,61,88,49,56,60,88,65,50,64,101,58,60,51,81,95,89,91,83,92,81,80,78,84,79,78,71,76,80,89,90,96,77,76,75,87,81,80
Cloud Forest,0,43,75,0,23,57,20,6,93,36,19,35,36,6,39,35,37,76,64,37,36,40,68,14,44,22,33,14,37,48,20,34,6,73,66,114,32,35,35,61,68,42,93,74,32,35,6,36,36,55,44,43,34,32,47,43,87,45,53,32,45,36,31,38,33,78,34,37,51,41,-1,36,72,32,57,31,71,39,30,48,68,65,34,47,87,52,69,31,57,71,64,65,63,69,57,57,55,60,55,54,50,52,57,64,65,70,54,56,51,62,57,56
Marina Bay Sands Skypark,13,29,65,23,0,43,10,21,84,22,5,21,22,18,34,25,23,67,50,30,22,29,53,9,39,14,25,13,22,61,5,20,21,60,52,105,18,20,25,47,59,28,78,64,20,21,23,31,22,40,28,28,25,18,36,39,78,30,39,18,31,22,17,24,26,64,19,24,37,27,-1,19,55,18,43,16,56,34,16,34,51,56,19,33,73,38,75,25,43,57,52,53,49,55,43,42,40,46,41,40,36,38,42,52,49,54,40,42,37,50,43,42
National Orchid Garden,49,4,67,56,41,0,42,55,83,46,38,45,45,52,41,49,46,68,41,45,37,43,57,41,33,46,48,47,46,76,38,36,55,51,59,108,42,44,40,38,57,46,89,65,44,37,55,35,46,36,46,39,43,41,75,46,80,54,57,34,51,34,41,33,36,55,43,39,55,35,-1,44,71,42,46,40,59,38,35,51,66,55,29,57,96,29,58,40,61,75,70,71,64,73,61,61,59,64,59,58,54,56,60,70,67,72,58,60,55,68,61,60
Singapore Flyer,13,29,66,23,10,44,0,21,85,23,19,26,26,18,35,16,27,67,58,28,22,30,58,5,36,10,18,11,27,61,12,20,21,60,56,106,23,25,23,47,59,32,74,64,25,22,24,32,26,41,32,28,21,22,30,39,78,35,44,19,27,23,22,24,23,65,24,24,41,28,-1,15,35,23,48,21,61,35,12,30,51,57,20,38,77,38,71,24,48,61,57,56,53,59,48,47,45,51,46,44,41,43,47,57,53,59,44,46,42,54,48,47
Supertree Grove,5,41,76,6,21,56,18,0,93,35,16,34,34,4,40,25,36,78,63,29,34,41,66,12,45,20,28,12,35,52,18,33,0,72,64,116,31,33,36,60,67,40,91,75,33,34,10,37,35,53,41,41,35,30,44,44,88,43,52,31,44,35,30,37,34,77,32,36,50,38,-1,26,68,31,56,29,69,41,28,46,64,65,32,46,85,50,87,32,56,70,62,64,61,67,56,55,53,59,54,53,49,51,55,62,64,69,52,54,50,60,56,55
Jurong Bird Park,86,67,100,91,79,81,79,90,0,72,76,69,69,90,79,69,71,102,81,71,73,76,83,79,85,72,68,84,67,105,75,71,90,96,85,108,67,73,69,64,47,66,118,99,66,72,92,76,66,83,63,78,68,69,106,83,80,78,78,69,81,72,68,75,69,74,67,71,76,74,-1,70,99,66,72,67,86,79,73,78,95,50,71,84,121,61,98,65,82,96,90,92,87,93,82,81,79,85,80,79,75,77,81,90,87,93,78,80,76,88,82,81
National Museum of Singapore,30,33,56,37,22,48,23,36,75,0,19,16,16,33,19,24,13,57,56,13,19,7,47,23,25,19,22,28,19,55,19,17,36,64,45,95,13,4,5,36,49,21,67,54,19,18,36,17,19,45,21,17,15,18,44,24,67,21,33,23,25,8,16,17,13,60,14,8,30,17,-1,19,50,13,37,15,50,20,16,28,45,47,14,24,61,42,69,6,37,50,43,44,42,48,37,36,34,40,35,33,30,32,36,43,44,50,33,35,31,41,37,36
